TIME 0.001142, pos: 3.125000e-02 0.000000e+00, Found 1240
baricenter: (0.01700000000000003, 0.025000000000000036, 0.0)
TIME 0.004403, pos: 1.661919e-02 2.608690e-02, Found 1933
baricenter: (0.01700000000000003, 0.027000000000000038, 0.0)
TIME 0.004545, pos: 1.545854e-02 2.677498e-02, Found 1932
baricenter: (0.015000000000000027, 0.027000000000000038, 0.0)
TIME 0.004687, pos: 1.426952e-02 2.741148e-02, Found 1932
baricenter: (0.015000000000000027, 0.027000000000000038, 0.0)
TIME 0.004829, pos: 1.305440e-02 2.799525e-02, Found 1931
baricenter: (0.013000000000000029, 0.027000000000000038, 0.0)
TIME 0.004971, pos: 1.181553e-02 2.852521e-02, Found 1980
baricenter: (0.011000000000000029, 0.02900000000000004, 0.0)
TIME 0.005112, pos: 1.055529e-02 2.900042e-02, Found 1980
baricenter: (0.011000000000000029, 0.02900000000000004, 0.0)
TIME 0.005254, pos: 9.276090e-03 2.942000e-02, Found 1979
baricenter: (0.009000000000000029, 0.02900000000000004, 0.0)
TIME 0.005396, pos: 7.980389e-03 2.978322e-02, Found 1978
baricenter: (0.007000000000000027, 0.02900000000000004, 0.0)
TIME 0.005538, pos: 6.670665e-03 3.008943e-02, Found 2028
baricenter: (0.007000000000000027, 0.03100000000000004, 0.0)
TIME 0.005680, pos: 5.349425e-03 3.033810e-02, Found 2027
baricenter: (0.005000000000000028, 0.03100000000000004, 0.0)
TIME 0.005821, pos: 4.019194e-03 3.052881e-02, Found 2027
baricenter: (0.005000000000000028, 0.03100000000000004, 0.0)
TIME 0.005963, pos: 2.682512e-03 3.066125e-02, Found 2026
baricenter: (0.003000000000000028, 0.03100000000000004, 0.0)
TIME 0.006105, pos: 1.341929e-03 3.073522e-02, Found 2025
baricenter: (0.0010000000000000278, 0.03100000000000004, 0.0)
TIME 0.006247, pos: 2.919497e-17 3.075063e-02, Found 2025
baricenter: (0.0010000000000000278, 0.03100000000000004, 0.0)
TIME 0.006389, pos: -1.340718e-03 3.070750e-02, Found 2024
baricenter: (-0.0009999999999999723, 0.03100000000000004, 0.0)
TIME 0.006531, pos: -2.677676e-03 3.060597e-02, Found 2023
baricenter: (-0.0029999999999999723, 0.03100000000000004, 0.0)
TIME 0.006672, pos: -4.008330e-03 3.044629e-02, Found 2022
baricenter: (-0.004999999999999972, 0.03100000000000004, 0.0)
TIME 0.006814, pos: -5.330155e-03 3.022881e-02, Found 2022
baricenter: (-0.004999999999999972, 0.03100000000000004, 0.0)
TIME 0.006956, pos: -6.640642e-03 2.995400e-02, Found 1971
baricenter: (-0.006999999999999972, 0.02900000000000004, 0.0)
TIME 0.007098, pos: -7.937306e-03 2.962243e-02, Found 1971
baricenter: (-0.006999999999999972, 0.02900000000000004, 0.0)
TIME 0.007240, pos: -9.217693e-03 2.923479e-02, Found 1970
baricenter: (-0.008999999999999973, 0.02900000000000004, 0.0)
TIME 0.007381, pos: -1.047938e-02 2.879186e-02, Found 1969
baricenter: (-0.010999999999999972, 0.02900000000000004, 0.0)
TIME 0.007523, pos: -1.171998e-02 2.829453e-02, Found 1969
baricenter: (-0.010999999999999972, 0.02900000000000004, 0.0)
TIME 0.007665, pos: -1.293715e-02 2.774381e-02, Found 1918
baricenter: (-0.012999999999999973, 0.027000000000000038, 0.0)
TIME 0.007807, pos: -1.412860e-02 2.714079e-02, Found 1917
baricenter: (-0.014999999999999972, 0.027000000000000038, 0.0)
TIME 0.007949, pos: -1.529208e-02 2.648667e-02, Found 1917
baricenter: (-0.014999999999999972, 0.027000000000000038, 0.0)
TIME 0.008090, pos: -1.642541e-02 2.578273e-02, Found 1866
baricenter: (-0.016999999999999973, 0.025000000000000036, 0.0)
TIME 0.008232, pos: -1.752644e-02 2.503036e-02, Found 1866
baricenter: (-0.016999999999999973, 0.025000000000000036, 0.0)
TIME 0.008374, pos: -1.859313e-02 2.423104e-02, Found 1865
baricenter: (-0.018999999999999975, 0.025000000000000036, 0.0)
TIME 0.008516, pos: -1.962346e-02 2.338633e-02, Found 1815
baricenter: (-0.018999999999999975, 0.023000000000000034, 0.0)
TIME 0.008658, pos: -2.061551e-02 2.249788e-02, Found 1814
baricenter: (-0.020999999999999977, 0.023000000000000034, 0.0)
TIME 0.008799, pos: -2.156742e-02 2.156742e-02, Found 1764
baricenter: (-0.020999999999999977, 0.021000000000000033, 0.0)
TIME 0.008941, pos: -2.247742e-02 2.059676e-02, Found 1763
baricenter: (-0.02299999999999998, 0.021000000000000033, 0.0)
TIME 0.009083, pos: -2.334382e-02 1.958779e-02, Found 1713
baricenter: (-0.02299999999999998, 0.01900000000000003, 0.0)
TIME 0.009225, pos: -2.416501e-02 1.854246e-02, Found 1712
baricenter: (-0.02499999999999998, 0.01900000000000003, 0.0)
TIME 0.009367, pos: -2.493945e-02 1.746279e-02, Found 1662
baricenter: (-0.02499999999999998, 0.01700000000000003, 0.0)
TIME 0.009508, pos: -2.566573e-02 1.635088e-02, Found 1662
baricenter: (-0.02499999999999998, 0.01700000000000003, 0.0)
TIME 0.009650, pos: -2.634251e-02 1.520885e-02, Found 1611
baricenter: (-0.026999999999999982, 0.015000000000000027, 0.0)
TIME 0.009792, pos: -2.696853e-02 1.403893e-02, Found 1611
baricenter: (-0.026999999999999982, 0.015000000000000027, 0.0)
TIME 0.009934, pos: -2.754266e-02 1.284335e-02, Found 1561
baricenter: (-0.026999999999999982, 0.013000000000000027, 0.0)
TIME 0.010076, pos: -2.806385e-02 1.162443e-02, Found 1510
baricenter: (-0.028999999999999984, 0.011000000000000027, 0.0)
TIME 0.010218, pos: -2.853116e-02 1.038449e-02, Found 1510
baricenter: (-0.028999999999999984, 0.011000000000000027, 0.0)
TIME 0.010359, pos: -2.894374e-02 9.125925e-03, Found 1460
baricenter: (-0.028999999999999984, 0.009000000000000029, 0.0)
TIME 0.010501, pos: -2.930086e-02 7.851141e-03, Found 1410
baricenter: (-0.028999999999999984, 0.007000000000000028, 0.0)
TIME 0.010643, pos: -2.960189e-02 6.562581e-03, Found 1410
baricenter: (-0.028999999999999984, 0.007000000000000028, 0.0)
TIME 0.010785, pos: -2.984631e-02 5.262710e-03, Found 1360
baricenter: (-0.028999999999999984, 0.005000000000000028, 0.0)
TIME 0.010927, pos: -3.003371e-02 3.954012e-03, Found 1309
baricenter: (-0.030999999999999986, 0.003000000000000028, 0.0)
TIME 0.011068, pos: -3.016377e-02 2.638988e-03, Found 1309
baricenter: (-0.030999999999999986, 0.003000000000000028, 0.0)
TIME 0.011210, pos: -3.023632e-02 1.320146e-03, Found 1259
baricenter: (-0.030999999999999986, 0.0010000000000000278, 0.0)
TIME 0.011352, pos: -3.025125e-02 5.744173e-17, Found 1259
baricenter: (-0.030999999999999986, 0.0010000000000000278, 0.0)
TIME 0.011494, pos: -3.020860e-02 -1.318936e-03, Found 1209
baricenter: (-0.030999999999999986, -0.0009999999999999723, 0.0)
TIME 0.011636, pos: -3.010850e-02 -2.634152e-03, Found 1159
baricenter: (-0.030999999999999986, -0.0029999999999999723, 0.0)
TIME 0.011777, pos: -2.995119e-02 -3.943149e-03, Found 1160
baricenter: (-0.028999999999999984, -0.0029999999999999723, 0.0)
TIME 0.011919, pos: -2.973702e-02 -5.243440e-03, Found 1110
baricenter: (-0.028999999999999984, -0.004999999999999972, 0.0)
TIME 0.012061, pos: -2.946646e-02 -6.532557e-03, Found 1060
baricenter: (-0.028999999999999984, -0.0069999999999999715, 0.0)
TIME 0.012203, pos: -2.914007e-02 -7.808059e-03, Found 1060
baricenter: (-0.028999999999999984, -0.0069999999999999715, 0.0)
TIME 0.012345, pos: -2.875852e-02 -9.067528e-03, Found 1010
baricenter: (-0.028999999999999984, -0.008999999999999973, 0.0)
TIME 0.012486, pos: -2.832260e-02 -1.030858e-02, Found 960
baricenter: (-0.028999999999999984, -0.010999999999999973, 0.0)
TIME 0.012628, pos: -2.783317e-02 -1.152888e-02, Found 961
baricenter: (-0.026999999999999982, -0.010999999999999973, 0.0)
TIME 0.012770, pos: -2.729123e-02 -1.272611e-02, Found 911
baricenter: (-0.026999999999999982, -0.012999999999999973, 0.0)
TIME 0.012912, pos: -2.669784e-02 -1.389802e-02, Found 911
baricenter: (-0.026999999999999982, -0.012999999999999973, 0.0)
TIME 0.013054, pos: -2.605419e-02 -1.504240e-02, Found 861
baricenter: (-0.026999999999999982, -0.014999999999999972, 0.0)
TIME 0.013195, pos: -2.536156e-02 -1.615709e-02, Found 812
baricenter: (-0.02499999999999998, -0.016999999999999973, 0.0)
TIME 0.013337, pos: -2.462129e-02 -1.724002e-02, Found 812
baricenter: (-0.02499999999999998, -0.016999999999999973, 0.0)
TIME 0.013479, pos: -2.383486e-02 -1.828913e-02, Found 763
baricenter: (-0.02299999999999998, -0.018999999999999975, 0.0)
TIME 0.013621, pos: -2.300378e-02 -1.930247e-02, Found 763
baricenter: (-0.02299999999999998, -0.018999999999999975, 0.0)
TIME 0.013763, pos: -2.212970e-02 -2.027813e-02, Found 713
baricenter: (-0.02299999999999998, -0.020999999999999977, 0.0)
TIME 0.013905, pos: -2.121431e-02 -2.121431e-02, Found 714
baricenter: (-0.020999999999999977, -0.020999999999999977, 0.0)
TIME 0.014046, pos: -2.025939e-02 -2.210925e-02, Found 664
baricenter: (-0.020999999999999977, -0.02299999999999998, 0.0)
TIME 0.014188, pos: -1.926680e-02 -2.296128e-02, Found 665
baricenter: (-0.018999999999999975, -0.02299999999999998, 0.0)
TIME 0.014330, pos: -1.823846e-02 -2.376883e-02, Found 665
baricenter: (-0.018999999999999975, -0.02299999999999998, 0.0)
TIME 0.014472, pos: -1.717636e-02 -2.453039e-02, Found 616
baricenter: (-0.016999999999999973, -0.02499999999999998, 0.0)
TIME 0.014614, pos: -1.608256e-02 -2.524457e-02, Found 616
baricenter: (-0.016999999999999973, -0.02499999999999998, 0.0)
TIME 0.014755, pos: -1.495917e-02 -2.591004e-02, Found 617
baricenter: (-0.014999999999999972, -0.02499999999999998, 0.0)
TIME 0.014897, pos: -1.380834e-02 -2.652558e-02, Found 568
baricenter: (-0.012999999999999973, -0.026999999999999982, 0.0)
TIME 0.015039, pos: -1.263231e-02 -2.709008e-02, Found 568
baricenter: (-0.012999999999999973, -0.026999999999999982, 0.0)
TIME 0.015181, pos: -1.143333e-02 -2.760249e-02, Found 569
baricenter: (-0.010999999999999972, -0.026999999999999982, 0.0)
TIME 0.015323, pos: -1.021370e-02 -2.806190e-02, Found 519
baricenter: (-0.010999999999999972, -0.028999999999999984, 0.0)
TIME 0.015464, pos: -8.975760e-03 -2.846748e-02, Found 520
baricenter: (-0.008999999999999973, -0.028999999999999984, 0.0)
TIME 0.015606, pos: -7.721893e-03 -2.881850e-02, Found 521
baricenter: (-0.006999999999999972, -0.028999999999999984, 0.0)
TIME 0.015748, pos: -6.454496e-03 -2.911435e-02, Found 521
baricenter: (-0.006999999999999972, -0.028999999999999984, 0.0)
TIME 0.015890, pos: -5.175994e-03 -2.935452e-02, Found 522
baricenter: (-0.004999999999999972, -0.028999999999999984, 0.0)
TIME 0.016032, pos: -3.888831e-03 -2.953860e-02, Found 523
baricenter: (-0.0029999999999999723, -0.028999999999999984, 0.0)
TIME 0.016173, pos: -2.595465e-03 -2.966630e-02, Found 523
baricenter: (-0.0029999999999999723, -0.028999999999999984, 0.0)
TIME 0.016315, pos: -1.298364e-03 -2.973742e-02, Found 524
baricenter: (-0.0009999999999999723, -0.028999999999999984, 0.0)
TIME 0.016457, pos: -1.111652e-16 -2.975188e-02, Found 524
baricenter: (-0.0009999999999999723, -0.028999999999999984, 0.0)
TIME 0.016599, pos: 1.297154e-03 -2.970970e-02, Found 525
baricenter: (0.0010000000000000278, -0.028999999999999984, 0.0)
TIME 0.016741, pos: 2.590629e-03 -2.961102e-02, Found 526
baricenter: (0.003000000000000028, -0.028999999999999984, 0.0)
TIME 0.016882, pos: 3.877967e-03 -2.945609e-02, Found 526
baricenter: (0.003000000000000028, -0.028999999999999984, 0.0)
TIME 0.017024, pos: 5.156724e-03 -2.924524e-02, Found 527
baricenter: (0.005000000000000028, -0.028999999999999984, 0.0)
TIME 0.017166, pos: 6.424473e-03 -2.897892e-02, Found 528
baricenter: (0.007000000000000027, -0.028999999999999984, 0.0)
TIME 0.017308, pos: 7.678811e-03 -2.865771e-02, Found 528
baricenter: (0.007000000000000027, -0.028999999999999984, 0.0)
TIME 0.017450, pos: 8.917363e-03 -2.828226e-02, Found 529
baricenter: (0.009000000000000029, -0.028999999999999984, 0.0)
TIME 0.017592, pos: 1.013779e-02 -2.785334e-02, Found 580
baricenter: (0.011000000000000029, -0.026999999999999982, 0.0)
TIME 0.017733, pos: 1.133777e-02 -2.737181e-02, Found 580
baricenter: (0.011000000000000029, -0.026999999999999982, 0.0)
TIME 0.017875, pos: 1.251506e-02 -2.683864e-02, Found 581
baricenter: (0.013000000000000029, -0.026999999999999982, 0.0)
TIME 0.018017, pos: 1.366743e-02 -2.625489e-02, Found 581
baricenter: (0.013000000000000029, -0.026999999999999982, 0.0)
TIME 0.018159, pos: 1.479271e-02 -2.562172e-02, Found 632
baricenter: (0.015000000000000027, -0.02499999999999998, 0.0)
TIME 0.018301, pos: 1.588878e-02 -2.494039e-02, Found 632
baricenter: (0.015000000000000027, -0.02499999999999998, 0.0)
TIME 0.018442, pos: 1.695359e-02 -2.421223e-02, Found 633
baricenter: (0.01700000000000003, -0.02499999999999998, 0.0)
TIME 0.018584, pos: 1.798513e-02 -2.343868e-02, Found 683
baricenter: (0.01700000000000003, -0.02299999999999998, 0.0)
TIME 0.018726, pos: 1.898147e-02 -2.262124e-02, Found 684
baricenter: (0.01900000000000003, -0.02299999999999998, 0.0)
TIME 0.018868, pos: 1.994076e-02 -2.176152e-02, Found 734
baricenter: (0.01900000000000003, -0.020999999999999977, 0.0)
TIME 0.019010, pos: 2.086120e-02 -2.086120e-02, Found 735
baricenter: (0.021000000000000033, -0.020999999999999977, 0.0)
TIME 0.019151, pos: 2.174107e-02 -1.992202e-02, Found 785
baricenter: (0.021000000000000033, -0.018999999999999975, 0.0)
TIME 0.019293, pos: 2.257874e-02 -1.894581e-02, Found 786
baricenter: (0.023000000000000034, -0.018999999999999975, 0.0)
TIME 0.019435, pos: 2.337265e-02 -1.793446e-02, Found 836
baricenter: (0.023000000000000034, -0.016999999999999973, 0.0)
TIME 0.019577, pos: 2.412133e-02 -1.688993e-02, Found 837
baricenter: (0.025000000000000036, -0.016999999999999973, 0.0)
TIME 0.019719, pos: 2.482340e-02 -1.581425e-02, Found 887
baricenter: (0.025000000000000036, -0.014999999999999972, 0.0)
TIME 0.019860, pos: 2.547757e-02 -1.470948e-02, Found 887
baricenter: (0.025000000000000036, -0.014999999999999972, 0.0)
TIME 0.020002, pos: 2.608263e-02 -1.357776e-02, Found 938
baricenter: (0.027000000000000038, -0.012999999999999973, 0.0)
TIME 0.020144, pos: 2.663749e-02 -1.242126e-02, Found 938
baricenter: (0.027000000000000038, -0.012999999999999973, 0.0)
TIME 0.020286, pos: 2.714113e-02 -1.124222e-02, Found 988
baricenter: (0.027000000000000038, -0.010999999999999973, 0.0)
TIME 0.020428, pos: 2.759264e-02 -1.004290e-02, Found 988
baricenter: (0.027000000000000038, -0.010999999999999973, 0.0)
TIME 0.020570, pos: 2.799121e-02 -8.825596e-03, Found 1038
baricenter: (0.027000000000000038, -0.008999999999999973, 0.0)
TIME 0.020711, pos: 2.833614e-02 -7.592646e-03, Found 1089
baricenter: (0.02900000000000004, -0.0069999999999999715, 0.0)
TIME 0.020853, pos: 2.862681e-02 -6.346412e-03, Found 1089
baricenter: (0.02900000000000004, -0.0069999999999999715, 0.0)
TIME 0.020995, pos: 2.886273e-02 -5.089279e-03, Found 1139
baricenter: (0.02900000000000004, -0.004999999999999972, 0.0)
TIME 0.021137, pos: 2.904350e-02 -3.823649e-03, Found 1189
baricenter: (0.02900000000000004, -0.0029999999999999723, 0.0)
TIME 0.021279, pos: 2.916882e-02 -2.551941e-03, Found 1189
baricenter: (0.02900000000000004, -0.0029999999999999723, 0.0)
TIME 0.021420, pos: 2.923852e-02 -1.276581e-03, Found 1239
baricenter: (0.02900000000000004, -0.0009999999999999723, 0.0)
TIME 0.021553, pos: 2.925250e-02 0.000000e+00, Found 1239
baricenter: (0.02900000000000004, -0.0009999999999999723, 0.0)
TIME 0.021687, pos: 2.921894e-02 1.275727e-03, Found 1289
baricenter: (0.02900000000000004, 0.0010000000000000278, 0.0)
TIME 0.021820, pos: 2.912979e-02 2.548526e-03, Found 1339
baricenter: (0.02900000000000004, 0.003000000000000028, 0.0)
TIME 0.021953, pos: 2.898523e-02 3.815977e-03, Found 1339
baricenter: (0.02900000000000004, 0.003000000000000028, 0.0)
TIME 0.022086, pos: 2.878555e-02 5.075670e-03, Found 1389
baricenter: (0.02900000000000004, 0.005000000000000028, 0.0)
TIME 0.022219, pos: 2.853117e-02 6.325209e-03, Found 1439
baricenter: (0.02900000000000004, 0.007000000000000028, 0.0)
TIME 0.022352, pos: 2.822259e-02 7.562220e-03, Found 1439
baricenter: (0.02900000000000004, 0.007000000000000028, 0.0)
TIME 0.022485, pos: 2.786041e-02 8.784354e-03, Found 1488
baricenter: (0.027000000000000038, 0.009000000000000029, 0.0)
TIME 0.022618, pos: 2.744535e-02 9.989291e-03, Found 1488
baricenter: (0.027000000000000038, 0.009000000000000029, 0.0)
TIME 0.022751, pos: 2.697822e-02 1.117474e-02, Found 1538
baricenter: (0.027000000000000038, 0.011000000000000027, 0.0)
TIME 0.022884, pos: 2.645992e-02 1.233846e-02, Found 1588
baricenter: (0.027000000000000038, 0.013000000000000027, 0.0)
TIME 0.023017, pos: 2.589146e-02 1.347824e-02, Found 1587
baricenter: (0.025000000000000036, 0.013000000000000027, 0.0)
TIME 0.023151, pos: 2.527395e-02 1.459192e-02, Found 1637
baricenter: (0.025000000000000036, 0.015000000000000027, 0.0)
TIME 0.023284, pos: 2.460858e-02 1.567740e-02, Found 1637
baricenter: (0.025000000000000036, 0.015000000000000027, 0.0)
TIME 0.023417, pos: 2.389664e-02 1.673260e-02, Found 1686
baricenter: (0.023000000000000034, 0.01700000000000003, 0.0)
TIME 0.023550, pos: 2.313949e-02 1.775555e-02, Found 1686
baricenter: (0.023000000000000034, 0.01700000000000003, 0.0)
TIME 0.023683, pos: 2.233859e-02 1.874431e-02, Found 1736
baricenter: (0.023000000000000034, 0.01900000000000003, 0.0)
TIME 0.023816, pos: 2.149550e-02 1.969700e-02, Found 1735
baricenter: (0.021000000000000033, 0.01900000000000003, 0.0)
TIME 0.023949, pos: 2.061182e-02 2.061182e-02, Found 1785
baricenter: (0.021000000000000033, 0.021000000000000033, 0.0)
TIME 0.024082, pos: 1.968927e-02 2.148706e-02, Found 1784
baricenter: (0.01900000000000003, 0.021000000000000033, 0.0)
TIME 0.024215, pos: 1.872960e-02 2.232106e-02, Found 1834
baricenter: (0.01900000000000003, 0.023000000000000034, 0.0)
TIME 0.024348, pos: 1.773466e-02 2.311225e-02, Found 1833
baricenter: (0.01700000000000003, 0.023000000000000034, 0.0)
TIME 0.024481, pos: 1.670635e-02 2.385914e-02, Found 1833
baricenter: (0.01700000000000003, 0.023000000000000034, 0.0)
TIME 0.024615, pos: 1.564666e-02 2.456033e-02, Found 1882
baricenter: (0.015000000000000027, 0.025000000000000036, 0.0)
TIME 0.024748, pos: 1.455760e-02 2.521450e-02, Found 1882
baricenter: (0.015000000000000027, 0.025000000000000036, 0.0)
TIME 0.024881, pos: 1.344126e-02 2.582042e-02, Found 1881
baricenter: (0.013000000000000029, 0.025000000000000036, 0.0)
TIME 0.025014, pos: 1.229978e-02 2.637696e-02, Found 1931
baricenter: (0.013000000000000029, 0.027000000000000038, 0.0)
TIME 0.025147, pos: 1.113533e-02 2.688307e-02, Found 1930
baricenter: (0.011000000000000029, 0.027000000000000038, 0.0)
TIME 0.025280, pos: 9.950156e-03 2.733783e-02, Found 1929
baricenter: (0.009000000000000029, 0.027000000000000038, 0.0)
TIME 0.025413, pos: 8.746506e-03 2.774037e-02, Found 1929
baricenter: (0.009000000000000029, 0.027000000000000038, 0.0)
TIME 0.025546, pos: 7.526682e-03 2.808996e-02, Found 1978
baricenter: (0.007000000000000027, 0.02900000000000004, 0.0)
TIME 0.025679, pos: 6.293013e-03 2.838595e-02, Found 1978
baricenter: (0.007000000000000027, 0.02900000000000004, 0.0)
TIME 0.025812, pos: 5.047853e-03 2.862779e-02, Found 1977
baricenter: (0.005000000000000028, 0.02900000000000004, 0.0)
TIME 0.025945, pos: 3.793574e-03 2.881506e-02, Found 1976
baricenter: (0.003000000000000028, 0.02900000000000004, 0.0)
TIME 0.026079, pos: 2.532570e-03 2.894741e-02, Found 1976
baricenter: (0.003000000000000028, 0.02900000000000004, 0.0)
TIME 0.026212, pos: 1.267242e-03 2.902461e-02, Found 1975
baricenter: (0.0010000000000000278, 0.02900000000000004, 0.0)
TIME 0.026345, pos: 1.467784e-17 2.904654e-02, Found 1974
baricenter: (-0.0009999999999999723, 0.02900000000000004, 0.0)
TIME 0.026478, pos: -1.266743e-03 2.901318e-02, Found 1974
baricenter: (-0.0009999999999999723, 0.02900000000000004, 0.0)
TIME 0.026611, pos: -2.530575e-03 2.892461e-02, Found 1973
baricenter: (-0.0029999999999999723, 0.02900000000000004, 0.0)
TIME 0.026744, pos: -3.789094e-03 2.878103e-02, Found 1973
baricenter: (-0.0029999999999999723, 0.02900000000000004, 0.0)
TIME 0.026877, pos: -5.039905e-03 2.858272e-02, Found 1972
baricenter: (-0.004999999999999972, 0.02900000000000004, 0.0)
TIME 0.027010, pos: -6.280630e-03 2.833009e-02, Found 1971
baricenter: (-0.006999999999999972, 0.02900000000000004, 0.0)
TIME 0.027143, pos: -7.508913e-03 2.802365e-02, Found 1971
baricenter: (-0.006999999999999972, 0.02900000000000004, 0.0)
TIME 0.027276, pos: -8.722420e-03 2.766398e-02, Found 1920
baricenter: (-0.008999999999999973, 0.027000000000000038, 0.0)
TIME 0.027410, pos: -9.918848e-03 2.725181e-02, Found 1920
baricenter: (-0.008999999999999973, 0.027000000000000038, 0.0)
TIME 0.027543, pos: -1.109592e-02 2.678793e-02, Found 1919
baricenter: (-0.010999999999999972, 0.027000000000000038, 0.0)
TIME 0.027676, pos: -1.225142e-02 2.627325e-02, Found 1918
baricenter: (-0.012999999999999973, 0.027000000000000038, 0.0)
TIME 0.027809, pos: -1.338314e-02 2.570877e-02, Found 1868
baricenter: (-0.012999999999999973, 0.025000000000000036, 0.0)
TIME 0.027942, pos: -1.448894e-02 2.509558e-02, Found 1867
baricenter: (-0.014999999999999972, 0.025000000000000036, 0.0)
TIME 0.028075, pos: -1.556673e-02 2.443488e-02, Found 1867
baricenter: (-0.014999999999999972, 0.025000000000000036, 0.0)
TIME 0.028208, pos: -1.661447e-02 2.372792e-02, Found 1816
baricenter: (-0.016999999999999973, 0.023000000000000034, 0.0)
TIME 0.028341, pos: -1.763017e-02 2.297609e-02, Found 1816
baricenter: (-0.016999999999999973, 0.023000000000000034, 0.0)
TIME 0.028474, pos: -1.861192e-02 2.218082e-02, Found 1815
baricenter: (-0.018999999999999975, 0.023000000000000034, 0.0)
TIME 0.028607, pos: -1.955785e-02 2.134365e-02, Found 1765
baricenter: (-0.018999999999999975, 0.021000000000000033, 0.0)
TIME 0.028740, pos: -2.046619e-02 2.046619e-02, Found 1764
baricenter: (-0.020999999999999977, 0.021000000000000033, 0.0)
TIME 0.028874, pos: -2.133521e-02 1.955012e-02, Found 1714
baricenter: (-0.020999999999999977, 0.01900000000000003, 0.0)
TIME 0.029007, pos: -2.216329e-02 1.859721e-02, Found 1713
baricenter: (-0.02299999999999998, 0.01900000000000003, 0.0)
TIME 0.029140, pos: -2.294885e-02 1.760927e-02, Found 1663
baricenter: (-0.02299999999999998, 0.01700000000000003, 0.0)
TIME 0.029273, pos: -2.369043e-02 1.658822e-02, Found 1663
baricenter: (-0.02299999999999998, 0.01700000000000003, 0.0)
TIME 0.029406, pos: -2.438662e-02 1.553599e-02, Found 1612
baricenter: (-0.02499999999999998, 0.015000000000000027, 0.0)
TIME 0.029539, pos: -2.503613e-02 1.445462e-02, Found 1612
baricenter: (-0.02499999999999998, 0.015000000000000027, 0.0)
TIME 0.029672, pos: -2.563773e-02 1.334616e-02, Found 1562
baricenter: (-0.02499999999999998, 0.013000000000000027, 0.0)
TIME 0.029805, pos: -2.619029e-02 1.221273e-02, Found 1561
baricenter: (-0.026999999999999982, 0.013000000000000027, 0.0)
TIME 0.029938, pos: -2.669279e-02 1.105652e-02, Found 1511
baricenter: (-0.026999999999999982, 0.011000000000000027, 0.0)
TIME 0.030071, pos: -2.714429e-02 9.879712e-03, Found 1461
baricenter: (-0.026999999999999982, 0.009000000000000029, 0.0)
